slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783299300,219,81.0,63588.335022974905,63653.86262271289,0.0010299665793773727,3.276331845536133e-05,4.952295325274155e-06,3.492952986366478,4.853335878844024,True,0.9999993929909168
btc-updown-5m-1783299300,220,80.0,63588.335022974905,63652.41723220854,0.001007259286287976,3.2665394492828134e-05,4.7454389745886045e-06,3.447532580086153,4.746904505024852,True,0.9999989672329461
btc-updown-5m-1783299300,221,79.0,63588.335022974905,63652.3795880672,0.0010066678845124244,3.247731751241732e-05,4.636516736337507e-06,3.48732575183493,4.756219408336858,True,0.9999990137395882
btc-updown-5m-1783299300,222,78.0,63588.335022974905,63652.40621152796,0.001007086147826186,3.229029304271714e-05,4.544976923363346e-06,3.5314034316140313,4.774506096462001,True,0.9999990992558683
btc-updown-5m-1783299300,223,77.0,63588.335022974905,63652.39371195984,0.001006889775528208,3.2104321538172135e-05,4.27389072118108e-06,3.5741524428129408,4.742320374017409,True,0.9999989435792872
btc-updown-5m-1783299300,224,76.0,63588.335022974905,63652.43520457029,0.0010075416378452218,3.191949070545781e-05,4.0326828518436974e-06,3.6207642907643005,4.722163882928248,True,0.9999988332573542
btc-updown-5m-1783299300,225,75.0,63588.335022974905,63652.446751430994,0.0010077230426830397,3.1735653922125135e-05,3.7570407085584557e-06,3.666596386444849,4.691844741070853,True,0.9999986462371544
btc-updown-5m-1783299300,226,74.0,63588.335022974905,63653.87992,0.001030238319128074,3.1645004051083693e-05,3.9215866360714016e-06,3.7845712311715958,4.850608819661601,True,0.9999993845845869
btc-updown-5m-1783299300,227,73.0,63588.335022974905,63653.523230409584,0.0010246347237110598,3.1468473306181904e-05,3.838758966044571e-06,3.810938724395437,4.853199995354931,True,0.9999993925746755
btc-updown-5m-1783299300,228,72.0,63588.335022974905,63653.51168382116,0.0010244533262184774,3.1287234276781284e-05,3.8041024448495106e-06,3.8588576178271428,4.89055250448357,True,0.9999994972333414
btc-updown-5m-1783299300,229,71.0,63588.335022974905,63652.796663646186,0.0010132202587573857,3.113032007379996e-05,3.675579625140612e-06,3.862701109249836,4.857582766465309,True,0.9999994058626381
btc-updown-5m-1783299300,230,70.0,63588.335022974905,63652.37860499432,0.0010066524401128873,3.095902555718915e-05,3.5887711652284166e-06,3.8863619717507674,4.856218523849995,True,0.9999994017567123
btc-updown-5m-1783299300,231,69.0,63588.335022974905,63653.64702137936,0.00102657948408158,3.0854713270754044e-05,3.726067575341562e-06,4.005405782482242,5.008527787362929,True,0.999999725760211
btc-updown-5m-1783299300,232,68.0,63588.335022974905,63653.29813063211,0.0010210983888150338,3.068262687145023e-05,3.64934121832583e-06,4.035715993164918,5.016506808118139,True,0.9999997369029366
btc-updown-5m-1783299300,233,67.0,63588.335022974905,63656.22433991357,0.0010670683873694742,3.090118217736955e-05,3.894680792389711e-06,4.21871083205932,5.250365091645942,True,0.9999999241009775
btc-updown-5m-1783299300,234,66.0,63588.335022974905,63656.97758141768,0.0010789012765393124,3.074936630299332e-05,4.572315064432786e-06,4.318904182939258,5.526918124284499,True,0.9999999837047521
btc-updown-5m-1783299300,235,65.0,63588.335022974905,63660.65696611795,0.001136699785195816,3.1193494580306605e-05,5.572555353812921e-06,4.519860889628721,5.96014124883749,True,0.9999999987399
btc-updown-5m-1783299300,236,64.0,63588.335022974905,63662.32247253002,0.0011628616990861929,3.114031766113697e-05,5.788415417947353e-06,4.667830109105796,6.154883768849615,True,0.9999999996243372
btc-updown-5m-1783299300,237,63.0,63588.335022974905,63663.92676132686,0.0011880613544068552,3.107853059447872e-05,6.009194840276659e-06,4.8162399694318365,6.350949122952343,True,0.9999999998930048
btc-updown-5m-1783299300,238,62.0,63588.335022974905,63663.92783214308,0.0011880781742323876,3.089953148246218e-05,5.989518990453154e-06,4.883118667974204,6.409404583316937,True,0.9999999999269554
btc-updown-5m-1783299300,239,61.0,63588.335022974905,63663.9166859681,0.0011879030958752423,3.0721569006952795e-05,5.965365780783808e-06,4.9507694748296265,6.467326007000463,True,0.9999999999501239
btc-updown-5m-1783299300,240,60.0,63588.335022974905,63663.9639849909,0.0011886460442767088,3.054472957127975e-05,5.97396701820981e-06,5.023895991915676,6.538859463327388,True,0.9999999999690051
btc-updown-5m-1783299300,241,59.0,63588.335022974905,63663.9639849909,0.0011886460442767088,3.036880487434155e-05,5.973449017308378e-06,5.095641224156145,6.606498589444643,True,0.9999999999803242
btc-updown-5m-1783299300,242,58.0,63588.335022974905,63669.14227976946,0.0012699806623253096,3.142697300657941e-05,6.647084100563916e-06,5.306162656386055,6.91696635405341,True,0.999999999997693
btc-updown-5m-1783299300,243,57.0,63588.335022974905,63670.0059768342,0.001283545965321764,3.127977097075792e-05,6.76049168131243e-06,5.4351362241057,7.066880681015236,True,0.9999999999992077
btc-updown-5m-1783299300,244,56.0,63588.335022974905,63671.31421738694,0.0013040929574650306,3.117747666344448e-05,6.93188006427962e-06,5.589507886473784,7.2533192671525555,True,0.9999999999997966
btc-updown-5m-1783299300,245,55.0,63588.335022974905,63681.98324037627,0.0014716429656278507,3.582340356600445e-05,8.353126854136287e-06,5.539292117753161,7.268565178701263,True,0.9999999999998184
btc-updown-5m-1783299300,246,54.0,63588.335022974905,63682.93793438972,0.0014866344405906062,3.565329588561969e-05,7.696962062094432e-06,5.6742390274649495,7.260653059046469,True,0.9999999999998074
btc-updown-5m-1783299300,247,53.0,63588.335022974905,63683.318973215726,0.0014926177965488563,3.54537476526776e-05,7.514816599130114e-06,5.782937936557352,7.32603829298257,True,0.9999999999998814
btc-updown-5m-1783299300,248,52.0,63588.335022974905,63687.59825246067,0.0015598117736317363,3.5977635557001366e-05,8.058106689986152e-06,6.0122620866587955,7.627371940549708,True,0.999999999999988
btc-updown-5m-1783299300,249,51.0,63588.335022974905,63689.16522011859,0.0015844154394066834,3.586747617622277e-05,8.214797773398174e-06,6.185618898099207,7.821234129721404,True,0.9999999999999973
btc-updown-5m-1783299300,250,50.0,63588.335022974905,63688.23560673854,0.0015698192335804606,3.569518862410684e-05,7.860129523769762e-06,6.219492699652808,7.7765515362906985,True,0.9999999999999962
btc-updown-5m-1783299300,251,49.0,63588.335022974905,63685.174815,0.001521759097181885,3.5861423821934566e-05,7.439681448821271e-06,6.062061501509614,7.514256216374662,True,0.9999999999999714
btc-updown-5m-1783299300,252,48.0,63588.335022974905,63684.843191731845,0.0015165518549551393,3.5659244469539636e-05,7.322313635175585e-06,6.138531779930894,7.561177652970862,True,0.99999999999998
btc-updown-5m-1783299300,253,47.0,63588.335022974905,63684.3726356818,0.0015091630044068438,3.5462704814739436e-05,7.212168278133054e-06,6.20748050541386,7.601737793264583,True,0.9999999999999853
btc-updown-5m-1783299300,254,46.0,63588.335022974905,63684.57821605559,0.0015123911125520806,3.526015197199188e-05,7.0623020616592905e-06,6.32413338102136,7.682575144424042,True,0.9999999999999922
btc-updown-5m-1783299300,255,45.0,63588.335022974905,63684.79990448884,0.0015158721444379353,3.5059053466313155e-05,7.0897957977470815e-06,6.4454928186020535,7.802055285320181,True,0.999999999999997
btc-updown-5m-1783299300,256,44.0,63588.335022974905,63684.79236139186,0.0015157537002021826,3.4857130488384877e-05,6.728756298901573e-06,6.555573132288788,7.836043419803327,True,0.9999999999999977
btc-updown-5m-1783299300,257,43.0,63588.335022974905,63684.5859938004,0.0015125132417157516,3.465810822097107e-05,6.585441304200283e-06,6.6551845674952075,7.9011737089787815,True,0.9999999999999987
btc-updown-5m-1783299300,258,42.0,63588.335022974905,63685.20310852673,0.0015222033688750969,3.447413816374634e-05,6.692792083695665e-06,6.81325456274973,8.071422347445843,True,0.9999999999999997
btc-updown-5m-1783299300,259,41.0,63588.335022974905,63685.79245442635,0.0015314573736358028,3.42899274396428e-05,6.606202784350165e-06,6.975035442514175,8.208643686227319,True,0.9999999999999999
btc-updown-5m-1783299300,260,40.0,63588.335022974905,63686.595540400966,0.0015440674218147876,3.411920782655015e-05,6.362324670409573e-06,7.155456156281448,8.334817486957961,True,1.0
btc-updown-5m-1783299300,261,39.0,63588.335022974905,63689.35363086828,0.0015873737207776628,3.423872799146616e-05,6.589400317806119e-06,7.423851241500355,8.625729763552973,True,1.0
btc-updown-5m-1783299300,262,38.0,63588.335022974905,63696.88867571826,0.001705676054251981,3.632598178837327e-05,7.5701625205759624e-06,7.617060293688456,8.901694969729766,True,1.0
btc-updown-5m-1783299300,263,37.0,63588.335022974905,63698.62285852437,0.0017329012333089366,3.623442901638424e-05,7.793340922261175e-06,7.862334679742725,9.17062194780854,True,1.0
btc-updown-5m-1783299300,264,36.0,63588.335022974905,63698.687305,0.0017339129732825143,3.602589724020085e-05,7.82422767125664e-06,8.02160439253711,9.324704929202,True,1.0
btc-updown-5m-1783299300,265,35.0,63588.335022974905,63697.29984077407,0.0017121310591576844,3.589439456775217e-05,7.614940380825293e-06,8.062622962304921,9.317710152909976,True,1.0
btc-updown-5m-1783299300,266,34.0,63588.335022974905,63695.078776146256,0.0016772613965887473,3.58827906500087e-05,7.302610816865378e-06,8.016320671230982,9.202994606244692,True,1.0
btc-updown-5m-1783299300,267,33.0,63588.335022974905,63694.05195291215,0.0016611403471991082,3.571793218255476e-05,7.170059955082427e-06,8.09586110349045,9.249031404080302,True,1.0
btc-updown-5m-1783299300,268,32.0,63588.335022974905,63694.493724727865,0.00166807616412612,3.5519990748617725e-05,7.256689426708244e-06,8.301719273639765,9.457407480633975,True,1.0
btc-updown-5m-1783299300,269,31.0,63588.335022974905,63694.54820012443,0.0016689314244491271,3.531552960734116e-05,7.271066791962136e-06,8.487737148018057,9.634076648350176,True,1.0
btc-updown-5m-1783299300,270,30.0,63588.335022974905,63694.9557658179,0.0016753301571661439,3.5118823309020675e-05,7.475105410259531e-06,8.70963234610874,9.875469770928264,True,1.0
btc-updown-5m-1783299300,271,29.0,63588.335022974905,63696.42006068219,0.0016983190738795173,3.5003370637100265e-05,7.666809431909153e-06,9.009701894889293,10.189217798193866,True,1.0
btc-updown-5m-1783299300,272,28.0,63588.335022974905,63697.95335690921,0.001722390721408118,3.489725498033229e-05,7.926949916958747e-06,9.327417037527734,10.529387688076435,True,1.0
btc-updown-5m-1783299300,273,27.0,63588.335022974905,63699.332564671466,0.0017440427958987925,3.477377368973031e-05,8.66692340720417e-06,9.652135990710423,10.947211281116905,True,1.0
btc-updown-5m-1783299300,274,26.0,63588.335022974905,63700.45192496651,0.0017616152007438046,3.4624746393021315e-05,9.646314026786247e-06,9.977868454227396,11.398434626713227,True,1.0
btc-updown-5m-1783299300,275,25.0,63588.335022974905,63700.55075,0.001763166601932653,3.442572404703514e-05,9.492182677576603e-06,10.243308750884516,11.62195552453082,True,1.0
btc-updown-5m-1783299300,276,24.0,63588.335022974905,63699.05376802622,0.001739666027035014,3.431998738711158e-05,9.24329343190422e-06,10.346968859636252,11.666395478043878,True,1.0
btc-updown-5m-1783299300,277,23.0,63588.335022974905,63699.08555162543,0.0017401649919239759,3.41223607076054e-05,9.002034925324292e-06,10.6337743382681,11.898992862823754,True,1.0
btc-updown-5m-1783299300,278,22.0,63588.335022974905,63699.08555162543,0.0017401649919239759,3.41223607076054e-05,8.995532752226059e-06,10.872765399624152,12.109279747227445,True,1.0
btc-updown-5m-1783299300,279,21.0,63588.335022974905,63695.36679171863,0.001681783173259177,3.430257194683463e-05,8.391181491237039e-06,10.698765575707089,11.819766776821238,True,1.0
btc-updown-5m-1783299300,280,20.0,63588.335022974905,63695.36679171863,0.001681783173259177,3.4105003670452776e-05,8.391181491237039e-06,11.02648026418729,12.126802809655878,True,1.0
btc-updown-5m-1783299300,281,19.0,63588.335022974905,63695.48668843701,0.001683665517479227,3.39091734024345e-05,8.351523066470652e-06,11.390998999029701,12.464556429621062,True,1.0
btc-updown-5m-1783299300,282,18.0,63588.335022974905,63695.486688130906,0.0016836655126741817,3.3713870934939186e-05,8.378862076311814e-06,11.770934516926468,12.825352184518616,True,1.0
btc-updown-5m-1783299300,283,17.0,63588.335022974905,63695.62898071214,0.0016858994609432187,3.352054835165177e-05,8.635791492173083e-06,12.198209743431352,13.26043223781025,True,1.0
btc-updown-5m-1783299300,284,16.0,63588.335022974905,63695.440700994346,0.0016829435281877636,3.332898981776924e-05,9.219631054543005e-06,12.62372140131973,13.73022131085225,True,1.0
btc-updown-5m-1783299300,285,15.0,63588.335022974905,63695.27195604798,0.0016802942778184615,3.31382453229101e-05,9.216523341433931e-06,13.092127019812144,14.16929453618114,True,1.0
btc-updown-5m-1783299300,286,14.0,63588.335022974905,63695.22420883695,0.0016795446581454598,3.2947481023063776e-05,9.2049123208889e-06,13.624021541103932,14.669370900466207,True,1.0
btc-updown-5m-1783299300,287,13.0,63588.335022974905,63695.28655317195,0.0016805234490231413,3.275788545503199e-05,9.094655317953837e-06,14.228431933036154,15.229450332913265,True,1.0
btc-updown-5m-1783299300,288,12.0,63588.335022974905,63698.89268436525,0.0017371372003882612,3.312955783104508e-05,8.837558581194689e-06,15.13658340051316,16.060658545467344,True,1.0
btc-updown-5m-1783299300,289,11.0,63588.335022974905,63700.65111669787,0.0017647422024182902,3.3071342496224384e-05,8.43915021612555e-06,16.089150125822954,16.93548694506549,True,1.0
btc-updown-5m-1783299300,290,10.0,63588.335022974905,63702.68248659053,0.001796631005253957,3.305800001683251e-05,8.533352450908656e-06,17.18629707964051,18.002584508042453,True,1.0
btc-updown-5m-1783299300,291,9.0,63588.335022974905,63702.85447401022,0.0017993308474082426,3.286887356294919e-05,8.411417723630522e-06,18.24756628752158,19.01529120278416,True,1.0
btc-updown-5m-1783299300,292,8.0,63588.335022974905,63704.06525436954,0.001818337356032984,3.2742985562394756e-05,8.634682165675756e-06,19.6341086930758,20.379995753509554,True,1.0
btc-updown-5m-1783299300,293,7.0,63588.335022974905,63704.05122118748,0.001818117068935976,3.255440840325078e-05,8.583576854566861e-06,21.108774311526027,21.806375983019656,True,1.0
btc-updown-5m-1783299300,294,6.0,63588.335022974905,63704.29232636055,0.0018219018316347757,3.2369450348751415e-05,8.615116543723526e-06,22.97809509102672,23.630025827550533,True,1.0
btc-updown-5m-1783299300,295,5.0,63588.335022974905,63702.46230229224,0.0017931745624437667,3.2329945786772835e-05,8.288725216069419e-06,24.804620728984816,25.37790201909854,True,1.0
btc-updown-5m-1783299300,296,4.0,63588.335022974905,63698.73321,0.001734633631516047,3.275031107452399e-05,7.786600716667517e-06,26.482704661474106,26.958217745850554,True,1.0
btc-updown-5m-1783299300,297,3.0,63588.335022974905,63698.0744452731,0.0017242916969095745,3.258054174467103e-05,7.682458827584781e-06,30.555669797449262,30.964085627999694,True,1.0
btc-updown-5m-1783299600,10,290.0,63698.42396957726,63679.77813068532,-0.00029276341976469666,3.616321451465007e-05,3.1617824286289674e-06,-0.4753908133649329,1.013503780347343,False,0.8445902043187189
btc-updown-5m-1783299600,11,289.0,63698.42396957726,63681.45436,-0.0002664409779669086,3.6065430444077965e-05,3.202205299072484e-06,-0.4345712365262881,1.0748378960956406,False,0.8587763446957872
btc-updown-5m-1783299600,12,288.0,63698.42396957726,63678.52790475424,-0.00031239662579629623,3.6194374868238596e-05,2.772460386217072e-06,-0.5085913978910398,0.7913402385371292,False,0.7856272633297814
btc-updown-5m-1783299600,13,287.0,63698.42396957726,63678.61515729623,-0.00031102642323155294,3.598621023052965e-05,2.6887577755670596e-06,-0.5101762355405439,0.7555987677935221,False,0.7750551025307147
btc-updown-5m-1783299600,14,286.0,63698.42396957726,63675.748315,-0.0003560479241606629,3.610282868951158e-05,1.8808701602868183e-06,-0.5831552783107672,0.29789481687235286,False,0.6171082779997457
btc-updown-5m-1783299600,15,285.0,63698.42396957726,63669.78204192685,-0.0004497500440674429,3.727319618304333e-05,1.10334572337815e-06,-0.7147466843657732,-0.21501439584153287,False,0.41487804739406675
btc-updown-5m-1783299600,16,284.0,63698.42396957726,63669.20881854045,-0.00045875315273846695,3.707107755322379e-05,1.054848038280672e-06,-0.7343188588556014,-0.2547909818613022,False,0.39944227044458597
btc-updown-5m-1783299600,17,283.0,63698.42396957726,63669.894245,-0.00044798777991772454,3.687561743309292e-05,1.0877657201794714e-06,-0.7221603652513806,-0.22592320214801864,False,0.4106305758087326
btc-updown-5m-1783299600,18,282.0,63698.42396957726,63669.66410719359,-0.00045160233315577614,3.666527597086625e-05,9.624008167878155e-07,-0.7334603893377136,-0.29267663575747777,False,0.384884665112071
btc-updown-5m-1783299600,19,281.0,63698.42396957726,63668.73168592409,-0.000466247111168272,3.648787147037756e-05,8.099792134341755e-07,-0.7622798934504815,-0.3901637561137394,False,0.34820773022891016
btc-updown-5m-1783299600,20,280.0,63698.42396957726,63668.50722511135,-0.0004697725655393725,3.627968430296806e-05,7.375074972060247e-07,-0.7738292394224874,-0.4336702473934461,False,0.33226395753004656
btc-updown-5m-1783299600,21,279.0,63698.42396957726,63668.86588396128,-0.00046413935918110383,3.607578070547221e-05,1.091793611784908e-06,-0.7702479628351792,-0.26474126739675663,False,0.39560439229806427
btc-updown-5m-1783299600,22,278.0,63698.42396957726,63668.74860924818,-0.00046598130845332264,3.5868542727141795e-05,1.7256029387772524e-06,-0.7791702571821786,0.022968567308094934,False,0.5091623270069969
btc-updown-5m-1783299600,23,277.0,63698.42396957726,63670.05636729125,-0.0004454414888215297,3.5729830623761974e-05,2.165008331515376e-06,-0.7490655485007025,0.25941725957324957,False,0.6023433428960014
btc-updown-5m-1783299600,24,276.0,63698.42396957726,63670.29588193832,-0.0004416796860180483,3.5526329614213275e-05,2.4342078410436822e-06,-0.7483461754892987,0.3899672477823336,False,0.651719617057058
btc-updown-5m-1783299600,25,275.0,63698.42396957726,63670.03204,-0.0004458235726030324,3.532450488009988e-05,2.402814280285289e-06,-0.761062980365954,0.36694057349328746,False,0.643168327022492
btc-updown-5m-1783299600,26,274.0,63698.42396957726,63670.202066854,-0.00044315313846787774,3.512221677973109e-05,2.3109174806930827e-06,-0.7622485885673127,0.3268765945872576,False,0.6281193878340267
btc-updown-5m-1783299600,27,273.0,63698.42396957726,63671.36804886084,-0.0004248404695434971,3.4975037065670374e-05,2.3125984410417764e-06,-0.7351676244885142,0.3573372129759643,False,0.6395803127207944
btc-updown-5m-1783299600,28,272.0,63698.42396957726,63667.26117726685,-0.000489343623383931,3.545408546475317e-05,1.6619600497295532e-06,-0.8368800097308609,-0.06377454210805533,False,0.4745748747188597
btc-updown-5m-1783299600,29,271.0,63698.42396957726,63667.26117726685,-0.000489343623383931,3.524988495853974e-05,1.4671668556657616e-06,-0.8432795799867344,-0.1580967855699993,False,0.43719026675115313
btc-updown-5m-1783299600,30,270.0,63698.42396957726,63666.88584159746,-0.0004952389103625165,3.5052555164929106e-05,1.3543831308619283e-06,-0.8598311918379212,-0.22493351708601284,False,0.41101549723611164
btc-updown-5m-1783299600,31,269.0,63698.42396957726,63666.61646211269,-0.0004994699961322624,3.4853617236573735e-05,1.3136201229594727e-06,-0.8737464157488736,-0.25559043536674686,False,0.39913355231177117
btc-updown-5m-1783299600,32,268.0,63698.42396957726,63665.34010209463,-0.0005195177524459638,3.471941988171195e-05,9.195755358219297e-07,-0.9140301791590646,-0.48043709570717713,False,0.31545831108016253
btc-updown-5m-1783299600,33,267.0,63698.42396957726,63662.38003765225,-0.0005660129608671127,3.487725506193947e-05,8.161814556650881e-07,-0.9931811033799526,-0.6107968001650868,False,0.2706670560256177
btc-updown-5m-1783299600,34,266.0,63698.42396957726,63663.45498271063,-0.0005491280127625231,3.4723562338232165e-05,1.2239730154295358e-06,-0.9696354992563442,-0.3947406894665567,False,0.3465171352000692
btc-updown-5m-1783299600,35,265.0,63698.42396957726,63664.23293474357,-0.0005369083291153487,3.454839987365334e-05,1.3970897089284526e-06,-0.9546611882727336,-0.29636810345616993,False,0.3834744907406012
btc-updown-5m-1783299600,36,264.0,63698.42396957726,63667.9005492356,-0.00047930127592721306,3.489984839863964e-05,1.8639338217329993e-06,-0.845245916375913,0.022532635467252482,False,0.5089884603673159
btc-updown-5m-1783299600,37,263.0,63698.42396957726,63668.273250809645,-0.0004734474550858181,3.470451115191582e-05,1.913910366975931e-06,-0.8412168841843926,0.05314552632613945,False,0.5211920210398254
btc-updown-5m-1783299600,38,262.0,63698.42396957726,63676.14965413875,-0.0003497450869804908,3.6963914485868024e-05,3.0080891988267427e-06,-0.5845518239648047,0.7326835924552817,False,0.7681242832771853
btc-updown-5m-1783299600,39,261.0,63698.42396957726,63676.19278574872,-0.00034906772825848975,3.675108970216427e-05,2.9228714819288608e-06,-0.5879213412079973,0.6969503266380945,False,0.7570830595869481
btc-updown-5m-1783299600,40,260.0,63698.42396957726,63672.94113531299,-0.00040013443497777246,3.694702121560325e-05,2.6865430350131446e-06,-0.6716450583776861,0.5008230696361129,False,0.6917521759037691
btc-updown-5m-1783299600,41,259.0,63698.42396957726,63672.91745536824,-0.00040050633470123387,3.673424365533843e-05,2.6883722187805622e-06,-0.677467405645462,0.5003234511227185,False,0.6915763279894123
btc-updown-5m-1783299600,42,258.0,63698.42396957726,63673.15662,-0.0003967501979929011,3.6524888407382055e-05,2.7161878304019875e-06,-0.6762673206149059,0.5182178277642595,False,0.697846851228839
btc-updown-5m-1783299600,43,257.0,63698.42396957726,63673.00792,-0.00039908556475509727,3.6315383037314574e-05,2.6983628765335036e-06,-0.6855021612498501,0.5056748017722096,False,0.6934575197698701
btc-updown-5m-1783299600,44,256.0,63698.42396957726,63673.49591,-0.00039142159306670976,3.61155631283163e-05,2.7567971212949517e-06,-0.6773769380184066,0.5439456752827797,False,0.7067605717268222
btc-updown-5m-1783299600,45,255.0,63698.42396957726,63671.6627218206,-0.0004202124509085081,3.603988389245932e-05,2.5153615989648158e-06,-0.7301556380163378,0.3843624814173169,False,0.6496450978689621
btc-updown-5m-1783299600,46,254.0,63698.42396957726,63671.02378988414,-0.00043024729395924055,3.5848445092183304e-05,2.2441106031667603e-06,-0.7530624035310638,0.24461650921924516,False,0.5966233100766855
btc-updown-5m-1783299600,47,253.0,63698.42396957726,63664.79354817086,-0.0005281025847718723,3.715287430018596e-05,1.4753464748699466e-06,-0.8936462027642834,-0.2620174876227369,False,0.39665397994448726
btc-updown-5m-1783299600,48,252.0,63698.42396957726,63653.75302768527,-0.0007015340416991478,4.135168985546972e-05,3.1595979580837746e-08,-1.0686985437016294,-1.056569157256836,False,0.14535413144886028
btc-updown-5m-1783299600,49,251.0,63698.42396957726,63655.336,-0.0006766658672923143,4.11998166480866e-05,3.324396618135476e-07,-1.036673808163817,-0.9088374442792706,False,0.18171796907637738
btc-updown-5m-1783299600,50,250.0,63698.42396957726,63656.61011932925,-0.0006566501599198915,4.101865326105816e-05,5.539690452878906e-07,-1.0124711399201598,-0.7989336640321094,False,0.2121644388447031
btc-updown-5m-1783299600,51,249.0,63698.42396957726,63657.837060671365,-0.0006373759711788551,4.083468363474037e-05,5.485285850574211e-07,-0.9891606195621242,-0.7771928925142857,False,0.2185224874529152
btc-updown-5m-1783299600,52,248.0,63698.42396957726,63657.612255,-0.0006409074463071818,4.060125725169415e-05,5.647754195425847e-07,-1.0023744655466735,-0.7833149387463759,False,0.21672109642140036
btc-updown-5m-1783299600,53,247.0,63698.42396957726,63663.77650104325,-0.000544077744585536,4.167997518896206e-05,9.886062792692959e-07,-0.8305868158138521,-0.4578138667425912,False,0.32354308625437966
btc-updown-5m-1783299600,54,246.0,63698.42396957726,63663.16826923488,-0.000553631603111171,4.145256386643781e-05,8.103833818070191e-07,-0.8515338614444556,-0.5449094814872173,False,0.2929078874373072
btc-updown-5m-1783299600,55,245.0,63698.42396957726,63664.92729510234,-0.0005260017880281964,4.1320055578414223e-05,5.589776020276104e-07,-0.8132859717033748,-0.6015393201135438,False,0.2737404154193851
btc-updown-5m-1783299600,56,244.0,63698.42396957726,63668.55295972069,-0.0004690542419147903,4.1532947601391446e-05,8.155245372195215e-07,-0.7229951775930241,-0.41627722857371097,False,0.3386035767575831
btc-updown-5m-1783299600,57,243.0,63698.42396957726,63668.807865,-0.00046505062070423264,4.129596462088737e-05,6.388909196353154e-07,-0.7224195269852542,-0.48125010786270056,False,0.3151693759436431
btc-updown-5m-1783299600,58,242.0,63698.42396957726,63670.03390157641,-0.00044579433472868857,4.1109950805140007e-05,7.992198042187463e-07,-0.6970756381307887,-0.3946441803601793,False,0.34655275165605615
btc-updown-5m-1783299600,59,241.0,63698.42396957726,63667.31967,-0.0004884248983572093,4.1127735705284394e-05,4.45424093623951e-07,-0.7649877373033295,-0.5968568804797911,False,0.2753014689959784
btc-updown-5m-1783299600,60,240.0,63698.42396957726,63665.91337898539,-0.0005105132562981396,4.0959323426575945e-05,2.551632074373108e-07,-0.8045418292472435,-0.708032143999038,False,0.23946264813332208
btc-updown-5m-1783299600,61,239.0,63698.42396957726,63665.47258043289,-0.000517436899658108,4.073017477932241e-05,1.974661794375739e-07,-0.8217546530320247,-0.7468040035934483,False,0.22759093928473245
btc-updown-5m-1783299600,62,238.0,63698.42396957726,63665.34231543289,-0.000519482987247244,4.049617994646646e-05,-4.973730342102319e-07,-0.8315125206891197,-1.0209895890461285,False,0.15362968562122165
btc-updown-5m-1783299600,63,237.0,63698.42396957726,63665.34231543289,-0.000519482987247244,4.026293911296647e-05,-6.104172258473521e-07,-0.8380919745118638,-1.0714890873778244,False,0.1419747874173795
btc-updown-5m-1783299600,64,236.0,63698.42396957726,63663.21012932399,-0.0005529740788858817,4.0191635715101324e-05,-1.0607345906965548e-06,-0.8955979502935197,-1.3010383781825816,False,0.09662265925987795
btc-updown-5m-1783299600,65,235.0,63698.42396957726,63655.76043648295,-0.0006699981612587891,4.1882094157286206e-05,-3.4321853451609503e-06,-1.0435452626650965,-2.299795841679367,False,0.010729894580093753
btc-updown-5m-1783299600,66,234.0,63698.42396957726,63657.53087204742,-0.0006421858952112558,4.1747416698515386e-05,-3.325345419454469e-06,-1.0055952820474365,-2.224065970115499,False,0.013072003021272299
btc-updown-5m-1783299600,67,233.0,63698.42396957726,63648.73398267505,-0.0007803863112929577,4.407043567945759e-05,-4.526876853120735e-06,-1.1600703807058412,-2.7280098653821403,False,0.0031858851190457397
btc-updown-5m-1783299600,68,232.0,63698.42396957726,63648.02854589089,-0.0007914696534019328,4.3832706242672006e-05,-5.179187846386194e-06,-1.1854738825566247,-2.985203942222717,False,0.0014169465702464673
btc-updown-5m-1783299600,69,231.0,63698.42396957726,63648.008548079546,-0.0007917838471787064,4.358026144077001e-05,-5.386836675983868e-06,-1.1953932974932422,-3.0740609905822964,False,0.0010558312867246385
btc-updown-5m-1783299600,70,230.0,63698.42396957726,63647.92940746144,-0.0007930272587017839,4.3329462525516976e-05,-5.275563390124324e-06,-1.206815544851503,-3.0533161821927823,False,0.001131636665613851
btc-updown-5m-1783299600,71,229.0,63698.42396957726,63648.87269044448,-0.0007782070437798438,4.3109173326430353e-05,-4.75156046245336e-06,-1.1929101159998325,-2.860865026707657,False,0.0021124343888723426
btc-updown-5m-1783299600,72,228.0,63698.42396957726,63648.87269044448,-0.0007782070437798438,4.286088275849422e-05,-4.708166777230479e-06,-1.2024488807082012,-2.8611118560846407,False,0.0021107903903947053
btc-updown-5m-1783299600,73,227.0,63698.42396957726,63648.41938115384,-0.00078532910086615,4.262085760210518e-05,-4.705943498380568e-06,-1.222972180402498,-2.886528287340298,False,0.001947588654983569
btc-updown-5m-1783299600,74,226.0,63698.42396957726,63648.379893734935,-0.0007859495001092398,4.2375431689281225e-05,-4.738014393283289e-06,-1.233747503795829,-2.9146265362858115,False,0.0017805720574635064
btc-updown-5m-1783299600,75,225.0,63698.42396957726,63648.32377278794,-0.0007868312345991058,4.213147313822273e-05,-4.774370779747627e-06,-1.2450410995088497,-2.9448525791896536,False,0.0016155428693953794
